Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Player-additional
1,Patrick Mahomes*,KAN,27,QB,17,17,14-3-0,435,648,67.1,5250,41,6.3,12,1.9,272,67,8.1,8.5,12.1,308.8,105.2,77.9,26,188,3.9,7.51,7.93,4,4,MahoPa00
2,Tom Brady,TAM,45,QB,16,16,8-8-0,477,716,66.6,4610,24,3.4,9,1.3,232,63,6.4,6.5,9.7,288.1,90.4,52.0,22,160,3.0,6.03,6.13,4,5,BradTo00
3,Justin Herbert,LAC,24,QB,16,16,10-6-0,452,662,68.3,4466,23,3.5,10,1.5,214,55,6.7,6.8,9.9,279.1,92.4,56.9,37,201,5.3,6.10,6.12,4,5,HerbJu00
4,Kirk Cousins*,MIN,34,QB,16,16,12-4-0,407,623,65.3,4322,28,4.5,14,2.2,220,64,6.9,6.8,10.6,270.1,91.0,48.9,46,329,6.9,5.97,5.86,8,8,CousKi00
5,Joe Burrow*,CIN,26,QB,15,15,11-4-0,389,564,69.0,4260,34,6.0,12,2.1,210,60,7.6,7.8,11.0,284.0,102.3,61.2,39,246,6.5,6.66,6.89,3,4,BurrJo01
6,Jared Goff,DET,28,QB,16,16,8-8-0,359,553,64.9,4214,29,5.2,7,1.3,215,81,7.6,8.1,11.7,263.4,100.1,62.5,22,151,3.8,7.07,7.53,2,2,GoffJa00
7,Trevor Lawrence,JAX,23,QB,17,17,9-8-0,387,584,66.3,4113,25,4.3,8,1.4,206,59,7.0,7.3,10.6,241.9,95.2,54.5,27,184,4.4,6.43,6.66,3,2,LawrTr00
8,Geno Smith*,SEA,32,QB,16,16,8-8-0,380,541,70.2,4069,29,5.4,9,1.7,196,54,7.5,7.8,10.7,254.3,102.9,62.6,43,340,7.4,6.39,6.68,1,2,SmitGe00
9,Josh Allen*,BUF,26,QB,15,15,12-3-0,340,536,63.4,4029,32,6.0,13,2.4,204,98,7.5,7.6,11.9,268.6,96.1,70.6,31,145,5.5,6.85,6.95,3,4,AlleJo02
10,Tua Tagovailoa,MIA,24,QB,13,13,8-5-0,259,400,64.8,3548,25,6.3,8,2.0,162,84,8.9,9.2,13.7,272.9,105.5,68.6,21,163,5.0,8.04,8.37,2,2,TagoTu00
11,Derek Carr,LVR,31,QB,15,15,6-9-0,305,502,60.8,3522,24,4.8,14,2.8,161,60,7.0,6.7,11.5,234.8,86.3,56.1,27,191,5.1,6.30,6.01,4,3,CarrDe02
12,Aaron Rodgers,GNB,39,QB,16,16,8-8-0,333,515,64.7,3490,25,4.9,11,2.1,168,58,6.8,6.8,10.5,218.1,91.5,39.6,30,241,5.5,5.96,5.97,3,4,RodgAa00
13,Jalen Hurts*,PHI,24,QB,14,14,13-1-0,286,425,67.3,3472,22,5.2,5,1.2,154,68,8.2,8.7,12.1,248.0,104.6,68.9,35,209,7.6,7.09,7.56,1,2,HurtJa00
14,Russell Wilson,DEN,34,QB,14,14,3-11-0,279,459,60.8,3241,13,2.8,10,2.2,134,67,7.1,6.6,11.6,231.5,82.5,35.7,53,351,10.4,5.64,5.27,3,3,WilsRu00
15,Daniel Jones,NYG,25,QB,16,16,9-6-1,317,472,67.2,3205,15,3.2,5,1.1,156,65,6.8,6.9,10.1,200.3,92.5,60.4,44,243,8.5,5.74,5.89,4,5,JoneDa05
16,Matt Ryan,IND,37,QB,12,12,4-7-1,309,461,67.0,3057,14,3.0,13,2.8,156,45,6.6,6.0,9.9,254.8,83.9,43.4,38,287,7.6,5.55,4.94,5,4,RyanMa00
17,Davis Mills,HOU,24,QB,14,14,2-11-1,270,441,61.2,2820,14,3.2,13,2.9,121,58,6.4,5.7,10.4,201.4,78.0,30.9,30,234,6.4,5.49,4.84,1,2,MillDa02
18,Mac Jones,NWE,24,QB,13,13,6-7-0,262,402,65.2,2754,11,2.7,8,2.0,114,48,6.9,6.5,10.5,211.8,85.8,32.6,33,222,7.6,5.82,5.50,0,0,JoneMa05
19,Dak Prescott,DAL,29,QB,11,11,8-3-0,247,357,69.2,2732,22,6.2,14,3.9,136,68,7.7,7.1,11.1,248.4,95.8,63.1,19,116,5.1,6.96,6.45,2,2,PresDa01
20,Andy Dalton,NOR,35,QB,13,13,6-7-0,237,353,67.1,2700,17,4.8,9,2.5,128,64,7.6,7.5,11.4,207.7,95.3,51.1,24,179,6.4,6.69,6.51,1,1,DaltAn00
21,Jacoby Brissett,CLE,30,QB,15,11,4-7-0,236,369,64.0,2608,12,3.3,6,1.6,129,55,7.1,7.0,11.1,173.9,88.9,60.0,24,160,6.1,6.23,6.15,2,2,BrisJa00
22,Ryan Tannehill,TEN,34,QB,12,12,6-6-0,212,325,65.2,2536,13,4.0,6,1.8,116,69,7.8,7.8,12.0,211.3,94.6,49.6,33,238,9.2,6.42,6.39,,,TannRy00
